team,short,xg,xgc,gf,ga,games,xg_pg,xgc_pg,xgd,finishing,keeping
Arsenal,ARS,4.98,0.94,6,1,3,1.6600000000000001,0.3133333333333333,4.040000000000001,1.0199999999999996,-0.06000000000000005
Aston Villa,AVL,2.57,5.38,0,5,3,0.8566666666666666,1.7933333333333332,-2.81,-2.57,0.3799999999999999
Bournemouth,BOU,4.21,5.029999999999999,4,5,3,1.4033333333333333,1.6766666666666665,-0.8199999999999994,-0.20999999999999996,0.02999999999999936
Brentford,BRE,6.789999999999999,3.74,5,2,3,2.263333333333333,1.2466666666666668,3.049999999999999,-1.7899999999999991,1.7400000000000002
Brighton,BHA,7.43,5.96,8,5,3,2.4766666666666666,1.9866666666666666,1.4699999999999998,0.5700000000000003,0.96
Chelsea,CHE,5.66,4.9,8,7,3,1.8866666666666667,1.6333333333333335,0.7599999999999998,2.34,-2.0999999999999996
Coventry City,COV,2.88,4.720000000000001,0,5,3,0.96,1.5733333333333335,-1.8400000000000007,-2.88,-0.27999999999999936
Crystal Palace,CRY,4.4,6.28,4,8,3,1.4666666666666668,2.0933333333333333,-1.88,-0.40000000000000036,-1.7199999999999998
Everton,EVE,3.75,4.62,5,3,3,1.25,1.54,-0.8700000000000001,1.25,1.62
Fulham,FUL,5.48,6.24,4,7,3,1.8266666666666669,2.08,-0.7599999999999998,-1.4800000000000004,-0.7599999999999998
Hull City,HUL,2.37,5.05,3,0,3,0.79,1.6833333333333333,-2.6799999999999997,0.6299999999999999,5.05
Ipswich Town,IPS,4.61,6.51,4,8,3,1.5366666666666668,2.17,-1.8999999999999995,-0.6100000000000003,-1.4900000000000002
Leeds,LEE,4.550000000000001,4.75,3,2,3,1.5166666666666668,1.5833333333333333,-0.1999999999999993,-1.5500000000000007,2.75
Liverpool,LIV,5.44,4.64,6,4,3,1.8133333333333335,1.5466666666666666,0.8000000000000007,0.5599999999999996,0.6399999999999997
Man City,MCI,6.84,2.7,7,2,3,2.28,0.9,4.14,0.16000000000000014,0.7000000000000002
Man Utd,MUN,7.66,4.16,7,6,3,2.5533333333333332,1.3866666666666667,3.5,-0.6600000000000001,-1.8399999999999999
Newcastle,NEW,3.0,5.510000000000001,6,4,3,1.0,1.836666666666667,-2.5100000000000007,3.0,1.5100000000000007
Nott'm Forest,NFO,4.109999999999999,3.2800000000000002,2,3,3,1.3699999999999999,1.0933333333333335,0.8299999999999992,-2.1099999999999994,0.28000000000000025
Spurs,TOT,2.7700000000000005,5.56,0,5,3,0.9233333333333335,1.8533333333333333,-2.789999999999999,-2.7700000000000005,0.5599999999999996
Sunderland,SUN,4.41,3.94,3,3,3,1.47,1.3133333333333332,0.4700000000000002,-1.4100000000000001,0.94
